name,shots on goal,ppa,goals,ppg,shp,assists,fow,hits,blocks,plus/minus,PIM
Quinn Hughes,103.32000000000001,34.440000000000005,0.0,0.0,0.0,51.660000000000004,0.0,17.220000000000002,17.220000000000002,0.0,34.440000000000005
Brady Tkachuk,259.512676056338,7.2760563380281695,26.67887323943662,4.850704225352113,0.0,27.891549295774652,88.52535211267606,211.0056338028169,31.529577464788737,-10.5,90.95070422535211
Jake Debrusk,186.70676470588234,6.204264705882354,26.93338235294118,6.294705882352941,0.0,26.10132352941177,13.059705882352944,71.5389705882353,31.18411764705883,7.875,23.08058823529412
Teddy Blueger,101.47500000000001,0.0,18.45,0.0,9.225,12.299999999999999,126.07499999999999,159.9,43.050000000000004,7.3500000000000005,46.125
Antti Suomela,133.93333333333334,0.0,9.566666666666666,0.0,0.0,15.944444444444445,325.26666666666665,31.88888888888889,35.077777777777776,1.05,12.755555555555556
Zach Aston-Reese,129.90087209302325,0.0,18.771802325581397,0.0,1.0011627906976743,14.391715116279073,10.699927325581395,286.1448401162791,53.18677325581395,7.3500000000000005,31.411482558139536
Filip Hronek,136.63695652173914,7.48695652173913,9.358695652173914,1.8717391304347826,1.8717391304347826,33.69130434782609,0.0,123.53478260869566,59.89565217391304,-10.5,56.152173913043484
Brett Howden,96.53636363636363,2.6090909090909093,7.827272727272728,0.0,0.0,22.177272727272726,460.50454545454545,83.4909090909091,61.31363636363637,-16.8,18.263636363636365
Libor Hajek,172.20000000000002,0.0,17.220000000000002,0.0,0.0,0.0,0.0,86.10000000000001,51.660000000000004,1.05,103.32000000000001
Pierre-Luc Dubois,177.97500000000002,8.4,24.675000000000004,4.2,0.0,32.550000000000004,480.90000000000003,127.05,51.45000000000001,12.600000000000001,59.324999999999996
Michael Dal Colle,63.037499999999994,0.0,4.6125,0.0,0.0,6.1499999999999995,0.0,26.137500000000003,23.0625,1.5750000000000002,3.0749999999999997
Dominic Turgeon,47.35500000000001,0.0,0.0,0.0,0.0,0.0,146.37,58.11750000000001,101.1675,-2.625,17.220000000000002
David Kampf,92.25,0.0,6.476811594202899,0.0,0.0,16.80108695652174,460.93804347826097,53.79021739130436,42.025,-7.875,20.797101449275363
Oliver Kylington,66.84078947368423,0.0,3.3986842105263158,0.0,0.0,5.664473684210526,0.0,12.461842105263157,89.49868421052632,1.5750000000000002,11.328947368421051
Madison Bowey,81.00152941176471,0.0,1.7220000000000002,0.0,0.0,17.017411764705884,0.0,102.50964705882352,89.69594117647058,-2.1,59.864823529411765
Josh Brown,65.15675675675676,0.0,2.327027027027027,0.0,0.0,2.327027027027027,0.0,186.1621621621622,72.13783783783784,-3.1500000000000004,65.15675675675676
Robert Thomas,98.39999999999999,4.92,11.069999999999999,3.6900000000000004,0.0,29.520000000000003,119.31,15.99,27.060000000000002,-2.1,17.220000000000002
Ryan Kuffner,68.88000000000001,0.0,0.0,0.0,0.0,0.0,0.0,34.440000000000005,43.050000000000004,-4.2,0.0
Matt Roy,117.09600000000002,0.0,6.888000000000001,0.0,0.0,13.776000000000002,0.0,130.872,161.868,-1.05,27.552000000000003
Karson Kuhlman,117.40909090909092,0.0,23.481818181818184,0.0,0.0,15.654545454545456,7.827272727272728,46.96363636363637,31.309090909090912,5.25,15.654545454545456
Justin Holl,66.53181818181818,0.0,43.050000000000004,0.0,0.0,3.913636363636364,0.0,78.27272727272728,84.14318181818182,0.0,7.827272727272728
Juuso Valimaki,100.45,0.0,3.5875,0.0,0.0,7.175,0.0,75.3375,154.26250000000002,-2.1,43.050000000000004
Jake Chelios,86.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,120.53999999999999,86.10000000000001,0.0,34.440000000000005
Carl Dahlstrom,94.5452153110048,0.0,0.0,0.0,1.1328947368421052,18.53827751196172,3.913636363636364,60.86734449760766,74.87404306220097,3.6750000000000003,6.7973684210526315
Kurtis MacDermid,43.625534759358295,0.0,1.2661764705882352,0.0,0.0,7.71216577540107,0.0,199.2501336898396,49.8413101604278,-2.625,115.22205882352942
Andrew Mangiapane,93.73159090909091,0.0,7.827272727272728,0.0,0.0,4.892045454545455,10.175454545454546,80.81659090909092,33.852954545454544,4.2,20.35090909090909
Adam Gaudette,119.77125000000001,1.5374999999999999,3.84375,0.0,0.0,5.3812500000000005,166.9725,54.120000000000005,37.361250000000005,-3.1500000000000004,13.8375
Charlie McAvoy,115.59722222222223,4.213888888888889,10.363888888888889,2.1638888888888888,0.7972222222222223,33.825,0.0,164.2277777777778,127.21388888888889,17.85,72.09166666666667
Ashton Sautner,79.00941176470589,0.0,0.0,0.0,0.0,19.752352941176472,0.0,140.79882352941178,86.10000000000001,1.05,22.28470588235294
Travis Sanheim,126.78214285714284,1.575,6.482142857142858,1.05,0.0,20.67857142857143,0.0,47.346428571428575,100.57500000000002,-5.25,29.121428571428574
Mackenzie MacEachern,97.97586206896553,0.0,8.906896551724138,0.0,0.0,5.937931034482759,0.0,145.4793103448276,11.875862068965517,0.0,29.689655172413797
Troy Terry,98.2078125,5.3812500000000005,5.3812500000000005,2.6906250000000003,0.0,12.107812500000001,1.3453125000000001,5.3812500000000005,59.19375,4.2,2.6906250000000003
Jacob Middleton,0.0,0.0,0.0,0.0,0.0,28.7,0.0,28.7,57.4,-1.05,57.4
Jonas Siegenthaler,39.73846153846154,0.0,0.0,0.0,0.0,13.246153846153847,0.0,102.6576923076923,145.70769230769233,6.300000000000001,33.11538461538462
Casey Mittelstadt,130.5477272727273,3.913636363636364,13.884090909090911,8.852272727272727,0.0,35.96818181818182,241.06136363636364,31.122727272727275,23.295454545454547,-9.450000000000001,19.940909090909088
Christoffer Ehn,70.315,0.0,4.305000000000001,0.0,1.435,8.610000000000001,120.53999999999999,100.45,55.96500000000001,-5.25,8.610000000000001
Alexander Kerfoot,108.16295034079845,13.16231742940604,18.632643622200586,4.932375851996105,0.0,27.980404089581302,264.02882181110033,35.02964946445959,35.07855404089581,-8.4,36.23130477117819
Denis Gurianov,47.150000000000006,2.0500000000000003,2.0500000000000003,0.0,0.0,6.1499999999999995,2.0500000000000003,90.2,147.6,-2.1,0.0
Zach Sanford,94.98596153846155,0.7175,10.155384615384616,0.0,0.0,13.025384615384617,24.505384615384617,58.72461538461539,48.62442307692308,5.25,26.10596153846154
Mathieu Joseph,116.85000000000001,0.0,15.99,0.0,2.46,15.99,12.299999999999999,158.67000000000002,17.220000000000002,5.25,31.98
Oscar Fantenberg,102.01830601092897,6.377777777777778,4.600364298724955,0.0,0.0,12.572586520947176,0.0,132.7832422586521,79.33014571948999,2.625,29.536429872495443
Neal Pionk,160.86883561643836,14.174486301369862,5.075856164383562,1.1794520547945206,0.5897260273972603,31.78202054794521,0.0,156.71969178082193,120.83065068493153,-8.925,39.09041095890411
Par Lindholm,86.10000000000001,0.0,1.3246153846153845,0.0,0.0,15.895384615384616,270.2215384615385,76.82769230769232,72.85384615384616,5.25,23.843076923076925
Dillon Dube,75.768,0.0,3.4440000000000004,0.0,0.0,13.776000000000002,55.104000000000006,37.884,10.332,2.1,13.776000000000002
Roope Hintz,146.96379310344827,4.453448275862069,13.360344827586209,4.453448275862069,0.0,19.29827586206897,322.1327586206897,129.15,53.441379310344836,-11.55,35.62758620689655
Dryden Hunt,120.56524926686218,0.0,4.166129032258064,0.0,0.0,13.63460410557185,3.913636363636364,176.36612903225807,28.15293255131965,-2.625,18.936950146627566
Victor Mete,77.19054325955734,3.5142857142857142,0.0,0.0,0.0,14.032394366197185,0.0,13.611670020120725,119.98068410462777,11.55,7.152313883299798
Taro Hirose,129.15,8.610000000000001,8.610000000000001,0.0,0.0,51.660000000000004,8.610000000000001,8.610000000000001,77.49000000000001,0.0,17.220000000000002
Alex Iafallo,151.746,3.2480000000000007,13.041,1.05,0.0,18.634,11.711000000000002,76.097,47.29200000000001,-3.6750000000000003,18.438000000000002
Joakim Ryan,89.0983504398827,0.0,2.083064516129032,0.0,0.6943548387096775,13.098057184750733,0.0,64.98530058651026,106.20472873900293,6.300000000000001,20.230975073313783
Ryan Poehling,258.3,0.0,258.3,0.0,0.0,0.0,344.40000000000003,86.10000000000001,0.0,3.1500000000000004,0.0
Christian Jaros,45.872950819672134,1.4114754098360656,0.7057377049180328,0.0,0.0,6.351639344262296,0.0,163.7311475409836,57.87049180327869,-7.3500000000000005,19.054918032786887
Max Veronneau,107.625,0.0,14.35,7.175,0.0,14.35,0.0,0.0,35.87500000000001,-5.25,0.0
Egor Yakovlev,82.656,0.0,6.888000000000001,0.0,0.0,17.220000000000002,0.0,41.328,75.768,-6.300000000000001,20.664
Sami Niku,113.36500000000001,0.0,44.48500000000001,0.0,0.0,4.305000000000001,0.0,14.35,172.20000000000002,0.0,2.87
Brogan Rafferty,129.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.10000000000001,-1.05,0.0
Zack MacEwen,43.050000000000004,0.0,0.0,0.0,0.0,21.525000000000002,0.0,86.10000000000001,21.525000000000002,-4.2,107.625
Brendan Lemieux,74.48333333333335,0.0,12.983333333333333,0.0,0.0,3.4166666666666665,4.783333333333333,145.54999999999998,25.966666666666665,4.2,174.25
Joel L'Esperance,114.8,0.0,9.566666666666666,4.783333333333333,0.0,0.0,124.36666666666666,105.23333333333335,19.133333333333333,-4.2,28.7
Oskar Lindblom,153.48260869565217,2.403220611916264,12.77866344605475,1.0629629629629629,0.0,15.990660225442834,1.5944444444444446,86.67769726247988,51.96964573268921,-2.625,25.603542673107892
Nico Sturm,301.35,0.0,0.0,0.0,0.0,0.0,215.25,129.15,86.10000000000001,0.0,0.0
Andreas Johnsson,167.54771689497719,6.552511415525114,21.36118721461187,1.7691780821917806,0.0,18.347031963470318,13.69474885844749,59.300228310502284,45.14680365296804,6.300000000000001,18.87123287671233
Vince Dunn,162.00046153846156,6.777615384615384,9.493076923076924,2.8037692307692312,0.0,23.60023076923077,0.5740000000000001,43.13830769230769,71.39676923076924,7.875,36.31653846153846
Jesperi Kotkaniemi,146.04303797468353,4.359493670886076,11.98860759493671,1.089873417721519,0.0,25.06708860759494,391.2645569620253,71.93164556962026,44.68481012658228,1.05,28.336708860759494
Rasmus Dahlin,185.85000000000002,15.75,9.450000000000001,5.25,0.0,36.75,0.0,101.85,69.30000000000001,-13.65,35.7
Brady Keeper,86.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,172.20000000000002,86.10000000000001,1.05,0.0
